能源別,機組別,機組容量,09:50,10:00,10:10,10:20,10:30,11:10,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:50,13:00,13:40,13:50,14:00,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20
燃油,協和#3,500.0,134.1,133.5,132.9,132.9,133.5,161.6,161.6,189.1,186.5,204.4,233.8,263.2,295.1,293.8,293.2,334.1,343.0,438.8,440.7,440.7,440.1,440.7,441.4,441.4,442.7,441.4,440.7,441.4,440.7,440.7,440.7,440.7,440.1
,,,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制
燃油,協和#4,500.0,139.1,139.1,139.7,138.5,139.7,156.3,156.3,175.5,190.2,195.3,210.6,236.7,256.5,254.6,254.0,292.3,320.3,423.7,428.8,427.6,426.9,426.9,425.0,425.6,426.3,425.0,425.6,424.4,425.6,424.4,424.4,423.1,423.7
,,,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制,運轉限制
燃油,澎湖尖山,129.8,33.8,33.6,34.2,34.5,34.4,36.2,36.2,37.5,38.6,36.5,38.0,37.3,37.9,39.3,45.0,73.1,81.0,86.0,86.8,87.0,85.8,86.4,87.5,86.3,85.6,86.5,87.3,85.8,85.1,86.8,85.5,87.1,85.5
,,,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修,部分檢修
輕油,核二Gas1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核二Gas2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核三Gas1,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,核三Gas2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,台中Gas1&2,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,台中Gas3&4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,金門塔山,113.3,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,馬祖珠山,28.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
輕油,離島其他,40.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,德基#3,78.0,30.4,30.1,30.3,30.7,29.9,29.3,29.3,30.3,30.5,31.1,29.9,30.4,30.9,30.2,29.7,30.1,30.6,30.7,30.5,30.9,30.5,30.4,31.8,30.9,29.5,30.1,30.3,30.9,30.6,31.9,29.7,69.2,50.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#1,92.0,4.9,6.2,6.4,4.9,5.7,9.7,9.7,5.6,10.4,5.4,8.7,17.3,9.2,5.9,5.2,3.9,9.6,4.7,6.4,6.4,6.1,5.9,6.1,30.0,33.0,29.5,29.0,29.5,29.1,24.8,25.0,31.1,25.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#2,92.0,5.2,6.1,5.7,4.9,5.9,11.4,11.4,5.1,10.9,5.1,8.6,17.3,9.2,5.6,5.4,4.1,9.7,4.9,6.4,6.2,6.1,5.9,5.7,30.1,32.8,29.5,29.8,29.8,30.0,24.5,24.6,32.3,25.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#3,92.0,5.2,6.6,6.1,4.9,5.9,9.4,9.4,5.1,10.4,4.9,8.9,17.3,9.4,5.6,5.7,4.2,8.4,4.6,6.2,6.6,5.7,5.4,6.1,30.1,31.6,29.6,29.5,31.0,29.6,26.0,24.1,29.1,25.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,青山#4,92.0,5.2,6.4,6.4,5.1,6.1,10.7,10.7,4.9,10.7,4.9,8.7,17.3,9.9,5.2,5.2,4.1,9.2,4.6,5.7,5.7,5.7,5.1,6.2,30.1,31.8,30.5,29.3,30.1,29.6,24.3,23.0,26.3,25.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#1,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,49.2,49.7,51.0,49.1,49.6,51.5,51.1,49.8,49.4,48.5,49.0,49.2,49.4,49.7,47.9,51.0,48.9,50.5,49.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#2,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#3,54.4,54.6,52.7,52.1,52.2,55.1,51.3,51.3,52.7,53.0,52.8,51.5,49.1,51.8,50.3,48.8,49.4,45.2,43.1,42.5,43.9,43.3,43.3,42.6,41.1,42.1,42.1,41.4,41.8,40.4,40.0,40.3,39.0,40.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,谷關#4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,天輪#1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,天輪#2,22.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.0,4.0,4.0,15.0,15.0,17.9,18.0,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.2,19.6,19.7,19.5,19.5,19.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,天輪#3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,14.7,17.1,17.8,19.2,18.5,19.5,19.4,18.5,19.4,19.3,18.8,18.7,19.3,19.1,18.6,18.8,18.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,天輪#4,22.5,8.1,8.2,8.1,8.2,8.1,8.2,8.2,8.1,8.2,8.1,8.1,8.2,8.2,8.1,8.1,15.4,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.0,20.1,20.0,20.1,20.1,20.0,20.0,20.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,天輪#5,105.0,29.3,31.3,30.9,32.8,29.0,30.4,30.4,30.0,29.5,28.8,31.7,33.3,33.2,28.6,31.2,32.4,32.5,28.2,30.2,29.9,28.6,26.5,28.3,27.1,26.5,26.1,28.3,28.2,26.8,27.8,23.9,25.3,25.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,馬鞍#1,66.7,13.6,13.8,13.8,14.7,14.4,15.6,15.6,15.2,15.4,14.5,15.1,15.3,15.8,13.4,14.4,14.0,31.3,30.1,30.1,30.4,30.2,31.6,32.4,29.6,31.9,31.7,31.7,31.0,30.8,32.1,31.1,32.1,31.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,馬鞍#2,66.7,13.8,14.0,13.7,14.7,14.2,15.8,15.8,15.2,14.6,15.4,15.3,15.1,16.1,14.2,14.3,14.6,31.0,30.1,29.5,29.5,30.8,31.0,31.2,29.7,31.0,29.8,30.6,30.3,30.5,30.6,30.6,30.6,30.8
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,卓蘭#1,40.0,21.2,21.2,21.0,21.0,21.2,21.2,21.2,21.0,21.1,21.2,25.3,25.3,25.2,25.6,25.3,18.0,18.0,18.1,18.1,18.2,18.1,18.1,18.3,18.3,18.0,18.1,17.9,18.0,18.1,18.1,18.1,18.0,18.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,卓蘭#2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,萬大#1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,萬大#2,10.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.0,5.0,5.0,9.0,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,10.0,10.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,萬大#3,15.3,6.1,4.8,4.8,3.8,4.4,9.8,9.8,9.7,9.8,9.8,9.8,9.7,9.7,9.4,9.4,9.8,9.8,8.9,8.2,7.7,7.4,7.5,7.4,7.4,7.4,7.2,7.2,7.1,7.1,7.2,7.1,7.1,7.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,萬大#4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.2,20.2,20.1,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.1,20.1,20.1,20.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,松林#1&2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.5,17.7,17.7,17.6,17.6,17.8,17.7,17.7,17.7,17.7,17.6,17.8,17.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,大觀一#1,22.0,3.0,1.3,1.7,1.5,3.9,6.2,6.2,1.6,6.6,5.2,6.3,5.5,6.1,1.3,2.2,1.6,6.1,1.7,6.2,6.4,3.4,1.5,8.0,10.1,13.1,15.1,14.9,15.0,13.7,16.0,16.1,18.5,18.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,大觀一#2,22.0,2.5,1.7,1.9,1.6,4.5,7.0,7.0,1.8,7.2,4.8,7.0,5.2,6.0,1.6,1.3,1.2,6.1,1.4,6.9,6.4,2.6,1.7,8.3,10.1,13.6,15.2,15.4,15.3,14.1,16.3,16.7,19.1,18.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,大觀一#3,22.0,3.0,1.9,1.5,1.4,3.1,5.7,5.7,1.4,6.7,5.7,5.7,4.1,5.9,1.2,1.6,1.6,6.5,1.1,6.4,6.3,1.7,1.6,7.6,10.3,13.0,15.0,15.1,15.0,13.5,16.0,16.1,19.4,18.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,大觀一#4,22.0,2.4,1.1,1.6,1.9,3.3,5.9,5.9,1.4,7.0,5.2,6.1,5.1,6.1,1.4,1.7,1.3,5.9,1.8,6.7,6.6,1.8,1.9,7.2,10.2,13.5,15.1,14.8,15.0,14.0,16.0,16.1,18.5,18.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,大觀一#5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修,檢修
水力,鉅工#1,21.8,2.6,2.6,1.1,1.1,1.1,1.1,1.1,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,1.1,1.1,2.8,2.7,1.3,4.5,7.2,10.2,10.3,10.2,10.3,10.2,10.4,10.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,鉅工#2,21.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.4,1.4,3.3,3.3,1.4,1.4,3.4,3.4,1.4,4.8,9.2,9.2,12.7,9.5,9.5,12.1,12.1,12.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,水里#1,12.8,5.3,5.2,5.3,5.3,1.2,1.2,1.2,1.2,1.4,1.3,1.4,1.2,1.9,1.4,1.5,3.1,3.2,4.5,5.6,5.7,5.8,5.8,5.9,3.7,3.8,3.8,3.9,4.0,3.9,4.3,4.3,4.6,4.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,立霧#1&#2,32.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,龍澗#1,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,龍澗#2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,碧海,61.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,4.9,5.0,5.2,4.9,4.7,4.9,4.9,4.9,4.8,4.9,4.7,4.8,4.9,5.0,4.8,4.9,4.8,4.8,4.8,4.8,4.9,4.9,5.0,4.8
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,烏來&桂山&粗坑,40.5,13.3,13.5,13.4,13.5,13.4,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.3,13.5,13.5,13.5,13.5,13.8,13.8,13.8,13.7,13.7,13.8,14.0,13.6,13.6,13.6,13.6,13.5,13.6,13.5,14.9,17.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,北部小水力,26.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,中部小水力,9.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,南部小水力,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,東部小水力,54.6,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,翡翠#1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,30.1,75.2,75.4,75.4,75.5,75.5,75.5
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,石門#1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,石門#2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,48.5,45.8,45.8,45.6,46.1,46.2,45.8,46.1,46.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,曾文#1,50.0,5.3,20.8,29.4,49.6,49.9,50.1,50.1,49.8,49.4,49.3,48.9,49.6,49.9,49.4,49.2,49.4,49.3,49.2,49.2,49.2,49.2,49.3,49.3,49.4,49.3,49.3,49.4,49.2,49.2,49.2,49.2,49.2,49.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,義興#1,40.0,18.0,18.1,18.6,19.1,19.5,18.8,18.8,18.6,18.7,19.4,20.2,20.3,19.8,19.6,20.1,19.5,19.4,19.9,19.6,19.7,19.8,19.5,19.7,19.8,19.8,19.4,19.6,20.1,19.9,19.5,21.5,23.3,23.8
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,名間,16.7,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.9,4.8,4.7,4.4,4.4,4.6,4.7,4.4,4.2,4.5,4.5,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.7
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,嘉南西口、烏山頭和八田,22.5,17.2,18.2,17.6,17.0,17.3,12.0,12.0,15.1,18.7,19.1,18.6,17.7,16.4,18.3,11.3,14.2,10.9,16.6,18.0,15.6,10.8,10.2,11.2,11.7,14.1,11.9,10.0,9.9,10.9,10.7,10.6,11.0,9.9
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,后里示範,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,卑南,2.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
水力,捷祥關山,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,觀園,30.0,2.1,2.3,3.3,2.2,2.6,3.1,3.1,3.2,4.3,3.7,2.8,3.2,2.7,3.8,4.0,4.4,5.3,4.8,3.9,4.4,6.2,7.1,6.4,6.6,9.3,8.7,7.7,6.8,7.1,5.0,4.8,3.7,4.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,台中港,26.0,0.6,0.5,1.0,1.3,0.9,2.1,2.1,1.8,1.5,1.7,2.0,1.6,2.1,2.0,2.6,2.7,3.3,2.4,3.0,3.5,2.9,3.5,3.2,3.8,4.3,3.5,2.9,3.3,2.7,2.4,3.4,3.1,2.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,王功,23.0,0.5,0.4,0.5,0.7,1.2,0.9,0.9,1.5,1.2,1.4,1.8,1.6,1.6,1.8,1.4,1.7,2.0,2.7,3.5,3.5,3.4,3.7,3.3,3.3,3.8,3.2,3.2,3.4,4.2,3.1,3.3,3.7,3.3
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,彰工,71.2,2.6,2.9,2.5,2.4,3.3,5.7,5.7,4.2,4.1,5.9,6.4,7.0,6.2,9.2,10.0,9.9,8.6,11.6,9.5,9.3,10.4,11.9,10.3,10.8,12.4,12.2,11.8,11.6,13.6,12.5,12.7,8.0,8.1
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,雲麥,46.0,0.0,0.1,0.3,0.0,0.2,0.4,0.4,0.4,0.5,0.4,0.8,0.6,0.5,0.3,0.3,0.8,0.8,1.1,1.1,1.3,1.2,1.7,1.7,1.7,1.4,1.6,1.7,2.0,2.0,2.3,1.6,1.8,2.4
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,四湖,28.0,0.0,0.0,0.6,1.1,1.6,3.5,3.5,2.9,3.5,3.3,3.2,2.7,2.9,3.4,3.8,4.5,5.1,5.8,5.5,7.0,6.9,5.7,6.4,7.3,6.9,7.6,8.0,7.8,8.4,6.9,8.7,7.9,7.2
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,其它台電自有,72.8,4.7,4.1,4.3,4.3,4.3,5.8,5.8,5.8,6.1,5.8,5.8,6.7,7.0,6.8,7.9,9.1,9.1,10.0,9.7,10.3,13.0,14.1,14.7,13.4,14.3,13.4,13.9,13.6,12.9,13.1,12.0,10.2,11.0
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
風力,苗栗大鵬,42.0,1.6,1.0,1.0,1.0,1.3,1.8,1.8,2.1,2.7,2.6,3.5,3.9,4.2,4.0,5.2,3.9,5.5,5.9,8.3,8.2,7.2,7.4,7.4,6.3,5.4,5.4,4.9,4.8,4.9,5.6,7.1,5.7,4.6
,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
